25	29	747
931	29	72
117	16	361
133	29	354
95	4	502
130	16	1140
420	29	645
342	16	108
1943	5	311
920	16	9
331	16	31
1292	16	95
6609	3	57
5157	3	71
1606	5	99
11	29	326
275	9	490
232	9	2412
6782	7	1539
2869	5	101
449	16	108
2791	8	276
93	9	990
31	29	470
3369	31	406
28	16	243
87	9	2075
119	9	1893
4688	11	1356
16	29	7
215	29	293
143	16	336
12	9	972
2078	8	342
1761	8	126
44	9	669
288	16	608
196	9	2907
371	16	390
6	16	329
640	8	682
98	34	4752
551	16	74
322	16	494
60	9	864
500	8	117
367	29	742
0	4	2778
218	16	359
3730	1	135
7	9	1978
375	9	1986
1677	8	484
686	8	281
216	8	13
873	8	78
3098	23	62
950	29	71
390	4	732
175	1	5355
53	9	231
323	29	432
186	16	984
562	25	4753
2887	8	147
5121	3	229
3833	23	215
916	29	20
31	29	32
181	5	361
49	29	308
608	29	83
50	24	3331
3441	23	329
690	1	3217
1648	24	4474
228	29	32
621	16	36
782	29	15
1837	8	75
0	29	241
136	29	153
1015	29	65
143	16	113
803	29	542
41	16	584
4786	6	4825
95	29	1199
311	4	537
362	29	80
64	9	2940
697	8	383
2241	8	44
233	9	1512
4654	28	170
814	9	658
71	16	508
955	5	1338
4042	32	4699
172	29	63
1210	16	23
53	1	3149
38	4	1143
102	5	246
541	2	5493
361	29	404
2133	8	41
50	4	1049
28	25	4753
54	16	228
1928	8	116
49	29	15
480	16	636
328	16	395
183	16	74
47	16	213
4891	33	75
206	9	1398
388	16	49
499	16	2568
103	16	518
123	9	1159
3260	31	2481
0	24	3666
416	5	323
758	16	352
1953	8	649
372	9	2927
82	29	936
60	16	497
1058	8	439
215	4	2277
1244	8	224
3256	0	183
95	29	341
944	16	904
414	29	655
546	16	406
0	29	229
51	8	53
16	29	303
768	4	770
3174	23	827
563	29	167
242	29	621
120	16	691
439	9	1411
9	24	3563
367	4	1502
25	4	14
6308	22	234
51	5	1566
539	9	1095
264	9	2826
497	29	41
3580	23	215
140	29	239
3406	6	7019
140	29	5
2822	27	4645
4148	23	608
1119	4	231
1503	9	1734
3071	23	653
171	5	242
3	9	1944
1242	5	415
266	29	47
1592	8	70
49	29	175
656	25	4677
383	16	159
448	9	2346
140	29	656
678	16	254
30	5	1203
744	29	234
554	29	42
475	29	45
1609	8	294
359	4	2529
81	8	124
4650	33	226
216	5	1138
239	9	2306
492	16	213
78	16	359
71	9	1227
357	16	411
414	24	3273
1457	5	25
87	16	583
5710	0	699
229	16	511
226	16	9
4415	31	1010
3893	24	135
1250	5	494
8	16	782
29	9	2235
726	5	18
4117	10	4652
4060	23	762
4964	3	3250
216	5	1739
211	16	142
244	16	166
210	16	136
1148	8	484
2385	8	233
50	29	452
243	29	183
1400	5	133
41	9	2611
676	16	519
4120	23	2775
576	27	4666
649	16	456
68	0	127
1466	5	367
1119	24	3009
1917	2	6517
45	9	493
109	9	1492
305	9	2480
403	29	47
376	10	4652
837	9	851
9	29	209
133	4	444
1270	8	7
224	9	1038
153	9	2049
4707	33	1166
308	16	113
562	9	863
480	9	1217
696	29	144
100	4	805
2038	29	167
406	29	319
1036	21	4729
469	5	266
475	29	1199
1010	29	7
2210	8	845
261	4	1450
1762	1	5757
334	5	203
749	5	456
1292	9	581
205	2	5297
4724	3	21
1027	4	442
3060	23	390
904	29	432
167	16	786
225	2	4937
1664	8	144
456	4	938
782	29	713
113	29	446
4688	11	4047
136	29	29
2068	8	276
2935	5	390
2148	8	562
550	21	4755
1382	2	0
5824	7	124
268	4	344
967	8	628
53	16	475
133	29	742
445	4	2448
1990	25	4700
1934	8	351
362	29	45
71	9	17
65	9	1408
1319	8	54
243	29	718
4707	33	449
143	16	494
733	24	3435
299	4	442
28	9	863
88	16	25
535	29	6
11	29	157
730	8	127
0	4	2132
2209	8	288
4746	3	597
323	29	253
333	4	1448
244	16	592
49	29	713
553	9	2693
337	16	497
321	16	113
79	16	1424
923	16	82
847	16	744
208	29	2260
378	2	4737
313	4	632
1240	4	245
520	5	333
254	29	690
1025	8	87
1125	8	58
588	5	172
442	8	404
608	29	546
3864	31	984
2021	8	460
313	29	870
1336	2	6363
1453	5	1119
157	16	1013
47	16	336
208	29	60
206	9	702
1617	4	955
129	16	203
168	9	544
1721	8	88
34	16	268
3300	2	429
1306	8	44
3978	23	215
5042	3	408
684	16	367
1039	5	494
329	4	1144
60	9	2465
5039	3	4047
127	9	189
83	16	38
1261	8	78
507	4	1016
693	5	166
7	1	445
140	4	30
774	16	670
288	27	4645
2655	8	27
106	29	487
2322	5	744
787	29	12
50	4	622
936	6	5812
414	24	4588
111	9	866
1338	29	104
554	29	175
1661	16	82
336	29	79
1609	8	168
517	5	18
279	16	636
566	16	182
87	1	4771
4652	11	5214
1640	8	363
111	16	52
562	16	411
815	2	4692
62	29	682
120	9	1684
48	16	670
222	16	2798
1202	8	29
40	16	266
467	29	169
362	29	341
180	29	47
100	4	1511
966	8	97
420	4	2943
553	1	3866
261	29	32
2100	6	415
113	29	438
147	9	148
608	4	683
248	8	129
163	2	242
1315	5	190
2762	5	2761
240	16	696
590	6	7278
235	5	135
3712	23	100
314	29	7
40	16	561
99	4	952
717	16	100
435	16	889
4990	35	224
1503	16	133
4676	11	63
7	9	1895
7288	7	97
2303	8	41
144	16	1515
533	8	389
313	29	321
180	4	888
449	16	299
117	9	343
28	9	400
159	29	1419
469	5	182
232	16	362
49	4	2027
2868	5	77
1706	5	768
31	29	53
26	9	2363
5	16	362
1061	5	786
662	5	100
80	16	1338
170	16	1323
193	21	6756
208	24	3529
1767	30	3177
137	29	90
421	29	1591
268	29	369
240	9	650
175	16	961
1124	8	183
108	4	2170
4996	7	5051
94	16	266
956	1	5569
786	29	432
260	29	184
636	4	112
156	9	2210
1169	16	113
1044	8	698
492	16	113
25	4	1432
436	29	288
63	9	1197
518	29	483
4711	7	2093
77	4	418
266	29	194
31	29	613
333	4	245
36	29	675
875	8	34
2417	8	120
497	29	6
367	29	26
702	5	535
309	16	323
674	16	345
113	29	37
640	8	44
1313	8	103
688	5	9
1375	29	92
1035	29	12
323	30	3450
7	9	2214
3	16	508
529	19	7294
1617	29	143
5060	7	3876
228	4	791
110	2	436
1582	5	108
1005	10	4652
5992	3	401
31	4	759
574	27	4645
1155	9	1156
2650	5	390
109	16	462
1	1	5627
250	16	508
208	4	413
302	4	1327
1942	5	38
632	5	1478
769	24	3808
5156	3	168
403	4	2249
390	29	186
1456	5	2709
38	3	675
82	29	54
625	16	974
2540	8	331
539	10	4688
167	16	236
636	29	80
242	4	165
50	29	375
1347	8	234
1137	4	304
210	9	525
667	29	13
259	4	533
7088	3	758
3421	10	4710
1293	8	818
80	9	1025
623	9	332
1637	5	142
3092	0	41
81	5	323
156	16	49
1	6	6443
123	16	203
769	4	1373
2324	6	4502
762	24	4275
3193	23	100
4645	28	44
1	16	1698
29	9	1598
308	16	95
523	16	554
683	8	71
46	9	265
2850	8	288
390	29	2536
343	8	103
104	9	2570
19	16	208
1009	5	23
9	4	577
390	29	71
4743	28	3878
2534	8	119
509	1	1269
313	4	24
419	9	356
0	29	174
142	29	417
3715	3	5010
40	16	182
183	9	1406
7595	18	496
338	5	345
58	2	7699
68	29	281
215	24	3644
1145	2	6021
4700	26	460
604	8	294
106	29	326
584	4	148
950	30	3394
511	29	495
68	29	1679
2709	29	288
405	5	335
72	16	572
331	16	82
47	16	494
95	29	96
651	29	127
203	4	1384
254	29	3
53	9	1398
206	9	2139
497	29	2694
101	24	3191
6303	3	417
15	16	1872
361	29	157
5374	3	913
199	9	2983
3098	23	215
4234	23	414
859	5	323
329	29	120
698	9	2390
964	9	965
702	8	156
1579	30	3052
175	16	1915
2215	30	4300
2472	16	518
390	4	726
168	9	2667
1137	29	196
1720	5	1557
104	16	2559
108	29	220
407	5	9
1993	8	183
670	4	148
439	16	180
4729	22	936
2583	10	4660
390	29	461
1554	8	641
754	5	215
233	16	52
394	29	124
121	5	809
42	16	135
3827	23	367
5970	22	4524
1244	8	70
538	16	236
2363	8	625
83	9	719
69	16	140
1047	16	779
506	5	236
792	16	261
102	5	572
26	9	1118
183	16	584
492	16	494
45	16	52
150	16	249
74	29	209
7192	35	66
872	29	7
627	8	71
186	16	335
430	16	242
65	1	4949
87	16	535
224	9	867
196	16	0
589	16	1367
6139	3	88
563	29	233
2336	8	70
578	9	2108
744	29	185
868	16	689
182	29	124
1085	16	77
1163	16	715
1955	2	7164
28	16	1205
349	16	228
3677	23	166
206	16	872
103	16	395
460	9	2902
557	8	674
185	16	512
128	16	31
592	29	72
77	4	1722
1975	5	916
436	4	2022
786	29	253
285	1	6533
680	9	882
82	29	167
226	16	532
4710	11	756
494	29	483
782	29	111
344	5	362
129	16	329
1394	29	717
412	16	445
133	29	26
193	9	2237
390	4	1016
38	29	2926
713	10	4676
974	29	3
171	5	1015
147	16	242
6515	0	372
539	16	16
1228	5	456
693	5	213
31	4	1568
232	16	50
625	16	246
2330	2	5469
5979	3	226
1803	8	256
576	16	16
623	2	4977
3286	23	421
5	16	50
293	16	38
48	9	1090
955	5	36
11	4	1363
636	29	45
4840	7	1556
3123	23	827
329	29	1417
542	9	1227
3292	23	1648
26	9	2430
508	29	104
44	16	335
787	4	702
4643	22	75
1219	5	180
5269	3	463
44	16	511
438	16	23
108	29	167
3102	23	208
232	32	4816
49	29	111
0	24	3468
4109	23	415
120	16	916
1064	8	183
1119	29	184
49	29	1534
1694	8	183
77	29	221
9	29	205
744	29	128
7474	3	605
396	29	276
512	4	1761
535	29	44
404	9	187
261	29	53
237	16	414
25	4	1578
0	24	3231
249	4	890
214	8	275
440	16	49
314	4	1507
528	5	113
253	9	2936
266	29	1
2844	8	47
2242	8	209
280	2	7212
25	29	170
183	9	2112
120	2	3646
2680	25	4700
439	16	532
2199	29	93
4676	11	3390
93	16	100
704	2	6662
635	2	6390
1229	4	428
7	9	521
374	16	9
604	8	168
5545	0	326
492	32	4816
213	29	60
4664	3	2618
445	0	538
636	29	1199
4894	28	5700
898	27	4645
108	4	151
38	29	119
31	4	1313
215	24	4074
77	29	423
326	9	1492
1517	29	185
22	9	2669
3682	0	1762
268	29	198
1543	23	4635
130	16	137
120	9	2130
1332	9	873
1478	29	212
742	2	5776
702	8	277
60	16	511
1364	4	849
53	9	702
765	34	5170
1385	8	350
4737	3	1846
4700	26	218
129	9	304
780	16	95
65	1	4831
6362	3	4360
240	32	6549
403	29	1
12	9	1730
291	16	236
2473	8	167
50	24	3346
254	30	3888
62	29	44
5653	35	63
3332	23	0
336	29	20
4710	11	41
636	29	341
259	29	109
208	29	383
40	16	106
169	16	31
412	16	367
244	16	113
322	32	4686
279	9	2067
198	16	203
5304	0	64
186	16	744
1130	29	285
95	29	193
320	9	187
1706	5	50
243	4	1395
5107	3	114
1802	16	703
1168	4	914
223	5	228
4724	3	109
89	25	4691
828	5	11
193	9	1669
3092	0	6
764	29	40
68	29	57
106	29	157
4700	26	439
2423	8	198
708	16	0
71	16	362
2813	8	132
9	4	875
65	16	982
54	34	4752
1517	29	128
437	4	1533
784	8	97
168	16	396
65	16	1465
3806	23	38
101	29	200
215	30	3256
1072	2	5071
931	29	12
2394	8	44
310	2	5165
65	9	2184
512	29	20
2481	30	3260
275	16	333
623	2	5625
679	5	636
245	5	131
1330	5	77
94	16	106
1041	5	82
768	29	183
2217	8	13
1380	8	104
27	9	1562
119	16	31
244	9	1139
456	4	652
41	9	1651
230	5	608
1206	10	4652
123	16	329
287	16	39
303	16	1557
6677	0	1131
1411	5	100
2738	8	71
554	4	1942
327	2	7485
58	9	1954
130	16	782
101	4	2869
224	16	2431
16	29	58
87	9	1400
1794	0	613
919	5	31
1025	5	36
115	10	4676
6220	3	174
898	2	5933
268	4	1819
532	4	171
5079	7	634
494	4	560
2754	8	342
608	4	808
357	16	2910
1661	2	6879
1161	8	578
333	4	600
2018	2	4681
193	16	323
696	29	155
224	16	414
532	4	615
18	29	509
3149	31	646
61	5	38
2859	8	87
1072	16	25
375	16	23
0	29	331
916	29	40
702	5	1364
278	16	532
401	2	4265
288	16	1421
27	9	2315
93	9	1144
2	1	5041
195	16	140
742	16	744
401	16	592
622	5	1110
169	9	1327
2865	8	1291
4858	18	4884
768	29	718
4256	1	6171
280	16	333
108	29	635
180	29	1
68	29	89
743	2	5381
2783	8	41
709	8	199
1231	16	475
1971	8	211
792	16	769
4707	33	1292
224	16	243
336	29	252
710	32	4699
7764	3	654
1040	4	1041
2278	5	95
3958	31	208
108	29	150
827	29	170
9	4	612
361	4	1373
803	29	186
4660	11	3581
3339	23	68
1657	29	275
55	16	39
5299	22	623
173	16	572
329	4	614
2482	8	60
617	29	463
7	9	1797
469	5	62
130	9	1629
68	29	480
782	29	168
7526	18	78
521	8	129
99	24	3688
262	16	974
172	4	1692
430	9	1584
1015	4	298
592	30	3125
406	29	452
239	1	5674
572	29	337
135	4	187
108	29	305
232	9	1712
84	9	1211
3527	23	653
400	8	147
101	29	119
13	9	1347
803	29	71
641	27	4669
2972	8	247
143	16	142
394	29	193
121	5	9
4465	23	905
113	29	149
512	29	252
80	16	36
229	9	2962
2610	12	4958
680	16	916
49	29	168
2031	8	115
3204	31	243
2018	1	5796
2045	8	103
281	16	9
62	30	3504
1668	29	125
113	29	999
3170	0	123
503	9	105
299	4	2797
562	16	133
1119	24	3172
2570	8	26
144	16	68
480	2	5565
329	29	1278
2055	5	25
2938	2	6639
163	9	788
967	8	698
6041	35	4649
275	9	81
2615	8	27
2269	29	327
1840	29	183
1421	29	15
